event_id,event_time,latitude,longitude,depth_km,magnitude,modified_mercalli_index,impact_measure,quality_tier,record_source,impact_source,ncei_event_id,ncei_location_name,ncei_time_precision,ncei_deaths,ncei_damage,ncei_houses_destroyed,ncei_houses_damaged,match_distance_km,match_time_diff_days,match_magnitude_diff
usp000jc4z,2011-12-13T07:52:11Z,0.041,123.03,161,6,3.931,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jc5y,2011-12-14T04:01:07Z,35.308,137.188,47.6,5.1,3.845,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jc5z,2011-12-14T05:04:58Z,-7.551,146.809,135,7.1,6.062,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jccs,2011-12-19T01:23:23Z,-1.265,119.638,10,5.7,6.821,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu50432955,2011-12-19T16:51:21Z,41.8078333,-111.5873333,6.4,3,4.01,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jch0,2011-12-23T00:58:38Z,-43.49,172.8,9.7,5.8,7.273,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jch9,2011-12-23T02:18:03Z,-43.53,172.743,6.9,5.9,7.371,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jcpy,2011-12-27T10:25:19Z,-26.864,26.722,5,4.6,5.985,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jcq2,2011-12-27T15:21:56Z,51.842,95.911,15,6.6,6.886,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jcr8,2011-12-28T03:22:06Z,-26.89,26.62,5,4.9,6.518,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci11047933,2011-12-30T15:34:29Z,32.1413333,-115.2975,9.971,4.2,6.03,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jd2q,2012-01-05T09:35:32Z,18.325,-70.361,39.8,5.5,5.223,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jd8k,2012-01-09T04:07:14Z,-10.617,165.16,28,6.4,5.6,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jdar,2012-01-10T18:36:59Z,2.433,93.21,19,7.2,3.693,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jdcr,2012-01-12T03:20:49Z,36.994,141.071,16,5.5,5.953,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jdgg,2012-01-14T16:36:21Z,19.202,121.156,17,5.8,5.537,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71718846,2012-01-17T09:55:00Z,40.528,-124.7825,23.579,4.28,2.56,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jdm6,2012-01-17T12:55:34Z,11.177,125.837,20,5.7,5.339,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jdmm,2012-01-17T23:21:35Z,-31.655,-71.499,32.9,5.6,6.26,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci15098716,2012-01-18T13:31:42Z,32.4611667,-115.26,1.527,4.19,5.971,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jdqd,2012-01-19T12:35:51Z,36.288,58.835,8.3,5.1,5.99,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jds3,2012-01-20T20:32:53Z,-8.406,119.701,126.3,5.7,4.033,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jdt7,2012-01-21T18:47:11Z,14.873,-93.005,45,6.2,6.02,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jdvv,2012-01-23T16:04:52Z,-36.409,-73.03,20,6.1,6.128,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jdw6,2012-01-23T20:50:14Z,19.542,-70.077,8.8,5.1,6.569,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71717085,2012-01-24T12:11:28Z,38.9693333,-122.693,2.578,3.8,4.08,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000je22,2012-01-27T22:43:16Z,35.474,138.888,36.3,5.2,4.241,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000je28,2012-01-28T00:22:18Z,40.177,142.211,55.3,5.6,3.818,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000je5n,2012-01-30T05:11:00Z,-14.168,-75.635,43,6.4,6.284,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000je9w,2012-02-02T06:46:30Z,-6.563,149.774,51.3,5.6,4.191,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jea6,2012-02-02T09:32:16Z,-6.586,149.718,38.6,5.6,4.187,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jeag,2012-02-02T13:34:40Z,-17.827,167.133,23,7.1,4.634,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jedb,2012-02-03T04:49:12Z,-16.936,27.636,10,4.5,5.238,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu50434775,2012-02-04T11:27:03Z,40.012,-111.5068333,12.66,3.64,3.28,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jefn,2012-02-04T13:09:23Z,11.872,125.754,12,5.6,4.335,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jejw,2012-02-06T03:49:12Z,9.999,123.206,11,6.7,7.468,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jek2,2012-02-06T04:19:59Z,10.092,123.227,10,5.6,6.947,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jek9,2012-02-06T10:10:19Z,9.885,123.095,9,6,7.158,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jekd,2012-02-06T11:33:36Z,9.821,123.08,15,5.8,6.336,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jepj,2012-02-08T12:01:37Z,37.858,137.999,10,5.4,4.824,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jes4,2012-02-10T05:34:05Z,-0.324,132.691,15,5.7,6.119,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jetb,2012-02-11T02:58:17Z,-37.456,-73.884,20.2,5.6,4.917,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu50434995,2012-02-12T03:06:09Z,37.8523333,-112.408,7.12,3.15,6.1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu50435010,2012-02-12T04:19:00Z,37.854,-112.4096667,6.93,3.47,6.27,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71729135,2012-02-13T04:47:12Z,38.7926667,-122.7431667,0.477,4.16,4.06,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jew6,2012-02-13T10:55:09Z,9.183,-84.121,16,5.9,5.431,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71734741,2012-02-13T21:07:02Z,41.1431667,-123.7903333,27.358,5.6,5.235,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jexf,2012-02-14T08:19:55Z,-10.39,161.102,51,6.4,5.439,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci11066877,2012-02-14T10:09:28Z,32.1991667,-115.2085,9.963,4.87,6.018,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jez7,2012-02-15T14:07:51Z,-7.501,146.958,8,5.2,6.24,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71736351,2012-02-16T02:09:14Z,38.0766667,-122.2328333,8.827,3.55,3.98,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu50435145,2012-02-16T08:20:58Z,39.6326667,-111.5538333,9.97,3.01,4.62,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71736656,2012-02-16T17:13:20Z,38.0781667,-122.234,8.247,3.54,4.17,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nm609348,2012-02-21T09:58:43Z,36.8733333,-89.4226667,7.81,3.9,4.6,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71741671,2012-02-25T05:17:15Z,40.2795,-124.3138333,19.4,4.28,3.39,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jfd0,2012-02-26T02:35:00Z,22.661,120.891,28,5.9,5.19,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jfdj,2012-02-26T06:17:19Z,51.708,95.991,12,6.7,7.28,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jfgu,2012-02-27T18:48:55Z,31.428,56.778,10,5.2,6.159,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jftc,2012-03-05T06:50:37Z,35.042,44.095,32.1,4.6,4.319,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jfth,2012-03-05T07:41:04Z,28.809,76.649,10,5.1,5.781,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71746766,2012-03-05T13:33:20Z,37.9268333,-122.3103333,8.093,3.99,4.818,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jfum,2012-03-05T23:06:30Z,12.354,123.7,37.3,5.6,4.789,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jfwh,2012-03-07T12:00:46Z,-2.814,138.888,53.8,5.6,4.645,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jfyz,2012-03-08T22:50:08Z,39.383,81.307,38,5.9,5.819,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jg4d,2012-03-12T06:06:40Z,36.741,73.152,11,5.6,6.384,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw60386742,2012-03-12T11:37:21Z,44.3558333,-124.4455,25.76,3.12,2.78,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jg6k,2012-03-13T23:06:43Z,14.959,-93.026,49,5.5,4.105,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jg80,2012-03-14T12:05:04Z,35.687,140.695,10,6,6.905,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jg8u,2012-03-14T19:29:27Z,-26.825,26.738,5,4.5,6.059,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jg91,2012-03-14T21:13:08Z,-5.595,151.042,28,6.2,5,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jgaf,2012-03-15T19:20:18Z,35.802,139.279,103.8,5.5,3.727,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jgb6,2012-03-16T07:58:02Z,10.037,125.633,18,5.8,6.448,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jghh,2012-03-20T17:56:18Z,-3.812,140.266,66,6.1,5.41,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jghj,2012-03-20T18:02:47Z,16.493,-98.231,20,7.4,7.577,mmi,high,usgs+ncei,usgs_mmi,5713,"MEXICO:  GUERRERO, OAXACA",day,2,13,NA,800,0,0.7519379629636253,0
usp000jghy,2012-03-20T19:43:29Z,2.054,117.885,32.1,4.9,4.626,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jgm3,2012-03-21T22:15:06Z,-6.242,145.955,118,6.6,5.572,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jgnw,2012-03-23T09:25:14Z,-26.163,131.955,7,5.3,6.7,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jgq2,2012-03-24T05:25:38Z,32.554,46.978,37.8,4.9,4.028,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv60326516,2012-03-24T20:47:15Z,19.863,-155.133,42.108,4.88,5.28,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw60404846,2012-03-24T21:16:17Z,48.35,-122.281,7.749,3.57,3.13,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jgsw,2012-03-25T22:37:06Z,-35.2,-72.217,40.7,7.1,7.013,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu50436955,2012-03-25T23:07:50Z,39.6163333,-112.1651667,5.94,2.96,4.19,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jgv9,2012-03-27T11:00:44Z,39.859,142.017,15,6.1,6.598,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jgw0,2012-03-27T23:40:12Z,26.087,87.777,28.8,5,5.003,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jh3k,2012-04-01T14:04:24Z,37.116,140.957,48,5.7,4.134,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jh3y,2012-04-01T21:44:04Z,-4.516,153.427,117.9,5.7,4.029,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jh52,2012-04-02T17:36:42Z,16.395,-98.316,9,6,6.479,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jh6b,2012-04-03T07:34:00Z,34.635,-95.875,5,4.1,4.7,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71759475,2012-04-06T03:16:20Z,36.5571667,-121.1186667,5.582,3.69,4.52,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jhb2,2012-04-06T16:15:58Z,-4.551,153.457,108.5,6.1,4.475,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jhbb,2012-04-06T19:24:13Z,-3.345,100.426,13.6,5.5,5.689,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw60407926,2012-04-10T04:43:35Z,46.0455,-118.7123333,14.011,3.17,2.43,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
official20120411083836720_20,2012-04-11T08:38:36Z,2.327,93.063,20,8.6,6.755,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jhjb,2012-04-11T10:43:10Z,0.802,92.463,25.1,8.2,5.615,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jhpj,2012-04-11T22:55:10Z,18.229,-102.689,20,6.5,5.773,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu50437705,2012-04-12T03:29:22Z,37.8178333,-112.1025,14.77,4.18,6.49,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jhr3,2012-04-12T07:06:00Z,28.837,-113.027,9,6,5.847,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jhr6,2012-04-12T07:15:48Z,28.696,-113.104,13,7,6.908,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jhs9,2012-04-12T14:50:52Z,37.513,141.468,25.1,5.5,4.516,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jhus,2012-04-13T10:10:01Z,36.988,141.152,11,5.7,6.1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jhut,2012-04-13T10:10:04Z,16.236,-98.138,15.1,5.2,5.84,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71764230,2012-04-13T22:18:54Z,36.8916667,-121.6278333,6.755,3.48,2.76,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jhz5,2012-04-14T19:26:43Z,-6.81,105.457,62.7,5.8,4.837,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jhzj,2012-04-14T22:05:26Z,-18.972,168.741,11,6.2,5.354,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jj1m,2012-04-16T02:17:50Z,-2.64,121.855,13,5.8,6.1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jj2g,2012-04-16T11:23:43Z,36.632,21.475,29,5.8,4.9,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jj3u,2012-04-17T03:50:15Z,-32.625,-71.365,29,6.7,7.139,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jj41,2012-04-17T07:13:49Z,-5.462,147.117,198,6.8,4.781,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71766345,2012-04-17T20:31:35Z,40.9736667,-124.4221667,19.019,4.15,1.82,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jj9y,2012-04-20T16:17:50Z,32.584,47.092,10,4.7,5.199,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jjaq,2012-04-21T01:16:52Z,-1.617,134.276,16,6.7,6.544,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jjat,2012-04-21T01:25:13Z,-1.635,134.197,17.4,6,6.326,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jjba,2012-04-21T05:25:08Z,32.407,47.049,10,5,6.03,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jjd8,2012-04-22T08:13:52Z,32.411,47.039,10,4.6,5.136,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jjhz,2012-04-24T20:22:10Z,35.622,140.472,54.3,5.5,3.86,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jjjk,2012-04-25T07:24:19Z,-2.802,22.658,10,4.5,5.282,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jjqf,2012-04-28T10:08:08Z,-18.685,-174.705,134.7,6.6,4.8,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jjr0,2012-04-28T19:21:03Z,-5.328,152.11,35,5.6,4.636,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jjs6,2012-04-29T10:28:51Z,35.596,140.349,44,5.8,4.228,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jjsh,2012-04-29T15:02:18Z,39.745,142.037,10,5.6,5.639,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jjva,2012-05-01T16:37:58Z,18.251,-101.085,51.1,5.7,5.361,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jjvz,2012-05-01T22:43:33Z,14.376,-92.897,14,6,4.003,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jjyd,2012-05-03T10:09:35Z,32.747,47.726,10,5.2,6.28,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71776130,2012-05-05T09:23:23Z,38.7956667,-122.7608333,1.825,4.25,3.86,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jk3b,2012-05-06T12:40:59Z,-13.82,-75.801,54.4,5.6,4.672,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jk44,2012-05-07T04:40:27Z,41.549,46.789,11,5.6,6.742,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jk4p,2012-05-07T14:15:14Z,41.553,46.719,11.9,5.3,6.184,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jka9,2012-05-11T12:41:35Z,26.175,92.889,43.3,5.4,5.138,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jkc4,2012-05-12T23:28:43Z,38.612,70.354,10,5.7,6.79,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71784801,2012-05-13T12:38:52Z,38.7873333,-122.7756667,2.849,3.9,5.01,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jkdy,2012-05-14T10:00:40Z,-17.678,-69.591,105.9,6.2,4.835,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jkft,2012-05-16T00:59:32Z,-5.504,149.711,136.6,5.7,3.973,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jkhb,2012-05-17T08:12:00Z,31.926,-94.369,5,4.8,5.205,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jkjw,2012-05-18T14:47:22Z,41.439,46.789,18.1,5.1,5.713,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jkkz,2012-05-19T08:35:10Z,-25.729,-70.562,28,5.8,5.68,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jkm9,2012-05-19T13:41:21Z,-16.764,-43.999,10,4.1,4.699,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jkn8,2012-05-20T02:03:52Z,44.89,11.23,6.3,6,6.411,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jkpj,2012-05-20T13:18:02Z,44.831,11.49,4.7,5,5.633,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jkrw,2012-05-22T00:00:32Z,42.645,22.968,10,5.6,6.869,mmi,high,usgs+ncei,usgs_mmi,5727,BULGARIA: PERNIK,day,NA,NA,NA,NA,0,3.7928240718664946e-4,0
usp000jku0,2012-05-23T15:02:25Z,41.335,142.082,46,5.9,3.908,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jm1y,2012-05-28T16:44:14Z,4.786,118.321,39.5,4.6,4.031,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jm2n,2012-05-29T07:00:03Z,44.851,11.086,10.2,5.8,6.567,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jm2z,2012-05-29T10:55:57Z,44.888,11.008,6.8,5.5,7.464,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jm51,2012-05-30T21:20:56Z,43.384,78.745,17.2,5.4,5.219,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jm6s,2012-06-01T06:56:20Z,-0.72,133.269,25,5.8,5.778,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc71795731,2012-06-03T17:31:37Z,37.2613333,-121.6356667,8.085,3.52,3.4,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmaf,2012-06-04T06:51:01Z,32.071,130.894,15.6,4.7,4.842,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmap,2012-06-04T11:18:13Z,-7.692,106.371,50,5.9,3.9,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmcv,2012-06-05T19:31:33Z,34.943,141.132,15,6.1,3.772,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jmdc,2012-06-06T01:08:35Z,22.357,121.428,24.3,5.5,4.342,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jme5,2012-06-06T14:04:16Z,51.706,96.037,17.7,5.1,5.175,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000jme9,2012-06-06T15:38:28Z,-1.188,27.103,10,4.8,5.836,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
